,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
30,TXN_5444504,05,Food,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False
12520,TXN_7459774,20,Patisserie,38.0,4.0,152.0,Credit Card,Online,2022-04-25,True
2383,TXN_4979630,07,Butchery,12.5,2.0,25.0,Digital Wallet,In-store,2022-04-25,False
3497,TXN_7127612,22,MILK,5.0,9.0,45.0,Cash,In-store,2022-04-25,True
12049,TXN_6292835,07,Computers and electric accessories,33.5,7.0,234.5,Credit Card,Online,2022-04-25,False
11691,TXN_5118834,08,Computers and electric accessories,27.5,4.0,110.0,Credit Card,In-store,2022-04-25,True
2682,TXN_8256175,07,Computers and electric accessories,30.5,2.0,61.0,Credit Card,Online,2022-04-25,False
580,TXN_7305258,14,Patisserie,38.0,3.0,114.0,Digital Wallet,Online,2022-04-25,False
9073,TXN_9657809,17,Beverage,38.0,6.0,228.0,Digital Wallet,In-store,2022-04-25,True
10746,TXN_8802679,25,Electric household essentials,36.5,7.0,255.5,Digital Wallet,In-store,2022-04-25,True
11550,TXN_5598682,13,Butchery,33.5,5.0,167.5,Cash,In-store,2022-04-25,True
6628,TXN_4437831,03,MILK,14.0,1.0,14.0,Cash,In-store,2022-04-24,True
11079,TXN_4116590,11,Food,8.0,1.0,8.0,Cash,In-store,2022-04-24,True
7170,TXN_9886688,08,Furniture,15.5,1.0,15.5,Cash,In-store,2022-04-24,False
9465,TXN_2686357,07,Beverage,9.5,3.0,28.5,Cash,In-store,2022-04-24,True
2074,TXN_2680015,02,Butchery,24.5,9.0,220.5,Credit Card,Online,2022-04-24,False
7408,TXN_6126205,25,Computers and electric accessories,8.0,9.0,72.0,Digital Wallet,In-store,2022-04-23,False
3419,TXN_3368057,04,Beverage,24.5,4.0,98.0,Digital Wallet,Online,2022-04-23,False
3903,TXN_8786372,25,Electric household essentials,15.5,8.0,124.0,Digital Wallet,Online,2022-04-22,False
10517,TXN_5731969,16,Electric household essentials,12.5,4.0,50.0,Cash,In-store,2022-04-22,True
12104,TXN_5799395,18,MILK,14.0,1.0,14.0,Cash,Online,2022-04-22,True
1928,TXN_6878154,14,Butchery,29.0,5.0,145.0,Digital Wallet,Online,2022-04-22,True
9940,TXN_4792614,19,Beverage,8.0,10.0,80.0,Digital Wallet,Online,2022-04-22,False
5562,TXN_4962457,07,Butchery,33.5,3.0,100.5,Cash,In-store,2022-04-22,False
12195,TXN_1003940,06,Furniture,11.0,9.0,99.0,Digital Wallet,Online,2022-04-22,False
466,TXN_4882798,23,Furniture,12.5,10.0,125.0,Credit Card,In-store,2022-04-22,True
11281,TXN_7044349,01,Food,41.0,2.0,82.0,Credit Card,In-store,2022-04-22,True
9277,TXN_8477874,11,Electric household essentials,18.5,10.0,185.0,Digital Wallet,Online,2022-04-22,False
4966,TXN_3620925,16,Electric household essentials,41.0,3.0,123.0,Cash,Online,2022-04-22,False
9730,TXN_8080510,21,Patisserie,17.0,5.0,85.0,Credit Card,Online,2022-04-22,False
3594,TXN_7574833,04,Patisserie,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-21,False
11497,TXN_2228877,20,Patisserie,38.0,7.0,266.0,Cash,Online,2022-04-21,False
4169,TXN_5000043,20,Patisserie,14.0,2.0,28.0,Digital Wallet,Online,2022-04-20,True
11184,TXN_1287015,05,Beverage,9.5,6.0,57.0,Digital Wallet,Online,2022-04-20,False
1757,TXN_7755532,19,Computers and electric accessories,14.0,5.0,70.0,Credit Card,In-store,2022-04-20,False
6271,TXN_6787154,25,Butchery,6.5,7.0,45.5,Cash,Online,2022-04-20,True
7903,TXN_7504883,03,MILK,30.5,9.0,274.5,Credit Card,Online,2022-04-20,False
4764,TXN_3744905,12,Furniture,11.0,9.0,99.0,Cash,In-store,2022-04-20,False
10022,TXN_7761566,10,Food,21.5,2.0,43.0,Cash,In-store,2022-04-19,False
1181,TXN_4751128,18,Electric household essentials,11.0,10.0,110.0,Digital Wallet,Online,2022-04-19,True
5758,TXN_6454963,06,MILK,27.5,9.0,247.5,Cash,Online,2022-04-19,False
3047,TXN_9032953,23,Beverage,9.5,7.0,66.5,Credit Card,In-store,2022-04-19,False
11460,TXN_4758145,24,Beverage,26.0,6.0,156.0,Cash,In-store,2022-04-19,False
806,TXN_7467332,15,Furniture,6.5,3.0,19.5,Digital Wallet,Online,2022-04-19,False
9056,TXN_1639005,07,Butchery,36.5,10.0,365.0,Digital Wallet,Online,2022-04-19,True
4079,TXN_6877528,10,Butchery,35.0,5.0,175.0,Digital Wallet,Online,2022-04-19,True
9339,TXN_8852595,20,Butchery,20.0,4.0,80.0,Digital Wallet,In-store,2022-04-19,False
1086,TXN_4358862,06,Butchery,6.5,4.0,26.0,Digital Wallet,In-store,2022-04-19,True
1629,TXN_4956684,23,Furniture,15.5,2.0,31.0,Cash,Online,2022-04-18,True
3629,TXN_8607752,21,MILK,14.0,2.0,28.0,Cash,In-store,2022-04-18,True
2378,TXN_8921717,17,Computers and electric accessories,17.0,8.0,136.0,Cash,Online,2022-04-18,False
5180,TXN_2624212,09,Electric household essentials,15.5,7.0,108.5,Credit Card,Online,2022-04-18,False
8272,TXN_8748461,06,Beverage,15.5,3.0,46.5,Credit Card,Online,2022-04-18,True
9801,TXN_6175706,19,Patisserie,11.0,7.0,77.0,Digital Wallet,Online,2022-04-18,False
7568,TXN_7037135,13,Food,39.5,3.0,118.5,Credit Card,In-store,2022-04-18,False
10618,TXN_1102033,01,Computers and electric accessories,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False
1594,TXN_5813861,04,Furniture,15.5,6.0,93.0,Cash,In-store,2022-04-17,False
6768,TXN_2049292,23,Beverage,17.0,9.0,153.0,Digital Wallet,Online,2022-04-17,False
10149,TXN_7006360,09,Beverage,24.5,5.0,122.5,Credit Card,Online,2022-04-17,True
8699,TXN_4383123,13,Patisserie,5.0,5.0,25.0,Digital Wallet,In-store,2022-04-17,False
5224,TXN_6124741,17,Food,23.0,3.0,69.0,Cash,In-store,2022-04-17,True
1244,TXN_1395136,07,Patisserie,21.5,6.0,129.0,Digital Wallet,Online,2022-04-17,False
4999,TXN_1105856,08,Furniture,39.5,2.0,79.0,Cash,In-store,2022-04-17,False
9088,TXN_5897477,05,Furniture,39.5,9.0,355.5,Cash,In-store,2022-04-16,False
696,TXN_3617161,10,Computers and electric accessories,21.5,7.0,150.5,Cash,Online,2022-04-16,False
5123,TXN_7128121,15,Food,18.5,5.0,92.5,Cash,In-store,2022-04-16,True
11537,TXN_5481214,14,Patisserie,23.0,7.0,161.0,Credit Card,Online,2022-04-16,False
2991,TXN_7232932,21,Electric household essentials,27.5,1.0,27.5,Cash,Online,2022-04-16,False
10034,TXN_6989369,12,Electric household essentials,32.0,2.0,64.0,Digital Wallet,In-store,2022-04-16,False
8518,TXN_1315967,04,Beverage,17.0,6.0,102.0,Credit Card,Online,2022-04-16,False
1226,TXN_5012256,10,Furniture,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-16,False
1923,TXN_7882600,03,MILK,20.0,8.0,160.0,Credit Card,Online,2022-04-16,False
3481,TXN_8062274,08,Electric household essentials,6.5,5.0,32.5,Credit Card,In-store,2022-04-16,True
4983,TXN_8127659,15,Beverage,38.0,6.0,228.0,Digital Wallet,Online,2022-04-15,True
11275,TXN_9861930,12,Electric household essentials,12.5,2.0,25.0,Digital Wallet,Online,2022-04-15,True
10306,TXN_4852804,02,Electric household essentials,41.0,8.0,328.0,Credit Card,Online,2022-04-15,True
9194,TXN_7570716,22,Food,12.5,10.0,125.0,Cash,In-store,2022-04-15,True
10403,TXN_7622517,02,Electric household essentials,15.5,1.0,15.5,Credit Card,In-store,2022-04-15,True
9131,TXN_7015281,14,Patisserie,26.0,6.0,156.0,Cash,Online,2022-04-15,True
9259,TXN_4559367,06,Food,11.0,1.0,11.0,Digital Wallet,In-store,2022-04-15,True
5332,TXN_5846086,18,Patisserie,9.5,1.0,9.5,Credit Card,Online,2022-04-15,False
7815,TXN_2666506,05,Butchery,38.0,3.0,114.0,Credit Card,Online,2022-04-14,True
3743,TXN_8263343,15,Computers and electric accessories,6.5,8.0,52.0,Credit Card,In-store,2022-04-14,False
5466,TXN_8335223,17,Patisserie,6.5,10.0,65.0,Cash,In-store,2022-04-14,True
6558,TXN_7472179,04,Electric household essentials,15.5,2.0,31.0,Digital Wallet,Online,2022-04-14,True
10344,TXN_6657037,08,Food,33.5,2.0,67.0,Cash,Online,2022-04-14,True
4398,TXN_4527650,23,Computers and electric accessories,35.0,1.0,35.0,Credit Card,In-store,2022-04-14,False
10971,TXN_7428897,16,Furniture,41.0,8.0,328.0,Credit Card,In-store,2022-04-14,True
8640,TXN_2455053,12,MILK,5.0,2.0,10.0,Cash,In-store,2022-04-14,False
131,TXN_5647023,12,Furniture,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True
9220,TXN_2256792,08,Furniture,15.5,8.0,124.0,Digital Wallet,Online,2022-04-14,False
1207,TXN_4375152,17,Butchery,41.0,8.0,328.0,Credit Card,Online,2022-04-14,True
8237,TXN_9150818,22,Beverage,41.0,9.0,369.0,Cash,In-store,2022-04-13,True
12318,TXN_3180157,17,Beverage,8.0,3.0,24.0,Digital Wallet,In-store,2022-04-13,False
4697,TXN_3395055,22,Food,18.5,7.0,129.5,Cash,In-store,2022-04-13,True
4535,TXN_8043465,21,Electric household essentials,29.0,8.0,232.0,Digital Wallet,In-store,2022-04-13,False
9772,TXN_1374547,22,Furniture,5.0,6.0,30.0,Credit Card,Online,2022-04-13,True
12408,TXN_8889008,09,Furniture,15.5,1.0,15.5,Credit Card,In-store,2022-04-13,False
11360,TXN_6329610,11,Computers and electric accessories,21.5,6.0,129.0,Digital Wallet,Online,2022-04-12,False
244,TXN_9827245,02,Electric household essentials,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False
2548,TXN_4620709,22,MILK,32.0,7.0,224.0,Cash,In-store,2022-04-12,True
9661,TXN_1291675,22,Computers and electric accessories,35.0,8.0,280.0,Credit Card,Online,2022-04-12,False
4977,TXN_8746609,23,Computers and electric accessories,5.0,1.0,5.0,Cash,Online,2022-04-12,True
8113,TXN_9340241,21,Patisserie,14.0,10.0,140.0,Digital Wallet,Online,2022-04-11,False
3567,TXN_3312414,17,Butchery,27.5,7.0,192.5,Credit Card,In-store,2022-04-11,False
8451,TXN_8207498,19,Furniture,18.5,10.0,185.0,Cash,Online,2022-04-11,False
3730,TXN_3647376,11,Computers and electric accessories,33.5,2.0,67.0,Cash,In-store,2022-04-11,True
7900,TXN_9361186,25,Patisserie,24.5,1.0,24.5,Digital Wallet,In-store,2022-04-11,False
6171,TXN_7572716,11,Patisserie,14.0,8.0,112.0,Credit Card,Online,2022-04-10,True
3637,TXN_4678063,04,Computers and electric accessories,18.5,1.0,18.5,Credit Card,In-store,2022-04-10,False
9160,TXN_6755599,03,MILK,29.0,1.0,29.0,Credit Card,Online,2022-04-10,False
921,TXN_1426923,07,Food,30.5,5.0,152.5,Cash,In-store,2022-04-10,True
5671,TXN_8741487,23,Patisserie,24.5,7.0,171.5,Cash,Online,2022-04-10,True
9570,TXN_3968183,09,Computers and electric accessories,35.0,3.0,105.0,Credit Card,In-store,2022-04-10,True
8229,TXN_5600766,21,Food,24.5,5.0,122.5,Credit Card,In-store,2022-04-10,False
8881,TXN_1446414,10,Furniture,33.5,7.0,234.5,Credit Card,In-store,2022-04-09,True
9849,TXN_7378382,15,Food,35.0,5.0,175.0,Credit Card,Online,2022-04-09,False
12289,TXN_1464198,07,Computers and electric accessories,36.5,10.0,365.0,Credit Card,Online,2022-04-09,True
7650,TXN_9034288,01,Furniture,11.0,1.0,11.0,Digital Wallet,Online,2022-04-09,False
10725,TXN_8768729,19,Beverage,14.0,6.0,84.0,Credit Card,Online,2022-04-09,False
636,TXN_3375368,12,MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-04-08,False
3208,TXN_3195565,13,Food,17.0,8.0,136.0,Cash,In-store,2022-04-08,True
4836,TXN_5834615,03,MILK,12.5,7.0,87.5,Cash,In-store,2022-04-08,False
6221,TXN_1177301,09,Patisserie,33.5,6.0,201.0,Cash,Online,2022-04-08,True
7526,TXN_9818960,10,Beverage,6.5,5.0,32.5,Credit Card,In-store,2022-04-08,False
7078,TXN_3531848,23,Electric household essentials,36.5,9.0,328.5,Credit Card,In-store,2022-04-08,True
3848,TXN_9701250,22,Butchery,41.0,5.0,205.0,Credit Card,Online,2022-04-08,False
3115,TXN_8138424,09,Electric household essentials,9.5,10.0,95.0,Credit Card,Online,2022-04-08,True
8551,TXN_8362951,21,Furniture,33.5,6.0,201.0,Credit Card,Online,2022-04-07,True
1008,TXN_6375978,23,MILK,20.0,10.0,200.0,Digital Wallet,In-store,2022-04-07,False
5269,TXN_4102275,12,MILK,11.0,5.0,55.0,Cash,Online,2022-04-07,True
12440,TXN_8653248,21,Computers and electric accessories,6.5,10.0,65.0,Credit Card,Online,2022-04-07,True
1795,TXN_9113601,14,Food,24.5,6.0,147.0,Cash,In-store,2022-04-07,False
2653,TXN_6421767,01,Food,20.0,6.0,120.0,Credit Card,Online,2022-04-06,False
11814,TXN_3767932,09,MILK,30.5,1.0,30.5,Credit Card,Online,2022-04-06,False
4895,TXN_6085231,24,Beverage,20.0,7.0,140.0,Digital Wallet,In-store,2022-04-06,False
7800,TXN_1699208,09,Furniture,5.0,7.0,35.0,Cash,In-store,2022-04-06,False
2009,TXN_4845720,10,Patisserie,21.5,5.0,107.5,Cash,In-store,2022-04-06,False
46,TXN_6404316,04,Computers and electric accessories,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False
7700,TXN_3840023,24,Patisserie,21.5,4.0,86.0,Cash,Online,2022-04-06,True
621,TXN_2086962,13,Food,12.5,5.0,62.5,Credit Card,In-store,2022-04-06,False
7353,TXN_5105777,22,Butchery,36.5,5.0,182.5,Credit Card,Online,2022-04-05,False
5471,TXN_4127270,18,Beverage,36.5,2.0,73.0,Cash,In-store,2022-04-05,False
10176,TXN_6293942,13,Beverage,15.5,3.0,46.5,Digital Wallet,In-store,2022-04-05,False
9660,TXN_3175369,01,Butchery,17.0,3.0,51.0,Cash,In-store,2022-04-05,True
12130,TXN_3662714,13,Furniture,33.5,2.0,67.0,Credit Card,Online,2022-04-05,False
12355,TXN_8617279,17,Food,6.5,2.0,13.0,Credit Card,In-store,2022-04-05,False
588,TXN_6137503,02,Butchery,38.0,7.0,266.0,Credit Card,In-store,2022-04-05,False
4682,TXN_8471690,11,Electric household essentials,27.5,3.0,82.5,Credit Card,Online,2022-04-05,True
10499,TXN_5302343,04,Food,12.5,1.0,12.5,Digital Wallet,Online,2022-04-05,True
3574,TXN_4628551,02,Electric household essentials,29.0,2.0,58.0,Cash,Online,2022-04-05,False
31,TXN_4353295,22,Patisserie,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True
8954,TXN_9423890,12,Furniture,5.0,9.0,45.0,Cash,In-store,2022-04-05,False
9984,TXN_3023847,12,MILK,5.0,1.0,5.0,Cash,In-store,2022-04-04,True
9996,TXN_8244589,02,Butchery,39.5,6.0,237.0,Digital Wallet,In-store,2022-04-04,True
3907,TXN_7919038,24,Furniture,24.5,10.0,245.0,Cash,In-store,2022-04-04,False
2224,TXN_3952040,06,Electric household essentials,36.5,5.0,182.5,Cash,In-store,2022-04-04,False
9699,TXN_7467487,07,Butchery,23.0,1.0,23.0,Credit Card,Online,2022-04-04,True
3608,TXN_3243189,01,MILK,12.5,5.0,62.5,Cash,Online,2022-04-03,False
8056,TXN_6582263,12,Butchery,27.5,3.0,82.5,Cash,Online,2022-04-03,True
11921,TXN_6910028,23,Food,14.0,2.0,28.0,Cash,Online,2022-04-03,False
2852,TXN_6402109,23,Beverage,33.5,6.0,201.0,Cash,In-store,2022-04-03,False
2262,TXN_1996894,02,Food,20.0,2.0,40.0,Cash,Online,2022-04-03,False
781,TXN_2550629,10,Butchery,38.0,5.0,190.0,Digital Wallet,Online,2022-04-03,True
3223,TXN_8076769,03,Food,24.5,5.0,122.5,Cash,Online,2022-04-02,True
3212,TXN_3422608,25,MILK,23.0,3.0,69.0,Credit Card,Online,2022-04-02,False
11156,TXN_9063254,04,Furniture,20.0,9.0,180.0,Cash,In-store,2022-04-02,False
5515,TXN_7985007,01,Furniture,14.0,10.0,140.0,Credit Card,In-store,2022-04-02,False
9356,TXN_3687567,20,Electric household essentials,6.5,3.0,19.5,Digital Wallet,In-store,2022-04-02,True
3705,TXN_1405939,22,Beverage,8.0,7.0,56.0,Digital Wallet,In-store,2022-04-02,False
10148,TXN_6910697,05,MILK,8.0,3.0,24.0,Credit Card,In-store,2022-04-01,False
4327,TXN_7816064,14,Butchery,32.0,10.0,320.0,Digital Wallet,Online,2022-04-01,True
8260,TXN_8736586,10,MILK,5.0,5.0,25.0,Credit Card,Online,2022-04-01,True
12364,TXN_1960454,10,Electric household essentials,26.0,10.0,260.0,Cash,Online,2022-04-01,True
11326,TXN_6440331,17,MILK,32.0,2.0,64.0,Credit Card,In-store,2022-03-31,True
9891,TXN_9655455,02,Butchery,36.5,2.0,73.0,Digital Wallet,In-store,2022-03-31,False
9460,TXN_4304514,10,Furniture,8.0,8.0,64.0,Cash,Online,2022-03-31,False
11706,TXN_8874047,05,Beverage,18.5,10.0,185.0,Digital Wallet,Online,2022-03-31,True
7476,TXN_6770695,21,Furniture,26.0,3.0,78.0,Cash,In-store,2022-03-31,True
10512,TXN_5387564,12,Food,8.0,4.0,32.0,Cash,In-store,2022-03-31,False
4232,TXN_2374919,24,Furniture,15.5,10.0,155.0,Cash,In-store,2022-03-31,False
3465,TXN_1848720,03,MILK,41.0,8.0,328.0,Cash,In-store,2022-03-31,True
11680,TXN_7228096,21,MILK,30.5,10.0,305.0,Credit Card,Online,2022-03-31,False
3435,TXN_3546752,20,Furniture,32.0,8.0,256.0,Digital Wallet,In-store,2022-03-31,False
11753,TXN_6449781,12,Food,9.5,3.0,28.5,Credit Card,In-store,2022-03-30,True
10903,TXN_1293012,06,Patisserie,29.0,4.0,116.0,Digital Wallet,In-store,2022-03-30,True
5554,TXN_6820017,05,Electric household essentials,35.0,2.0,70.0,Digital Wallet,Online,2022-03-30,True
9876,TXN_9152328,06,Food,23.0,10.0,230.0,Digital Wallet,In-store,2022-03-30,False
10343,TXN_8738852,22,Beverage,15.5,8.0,124.0,Digital Wallet,In-store,2022-03-30,True
11318,TXN_4571221,12,Food,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False
3943,TXN_1818008,19,Electric household essentials,14.0,1.0,14.0,Digital Wallet,Online,2022-03-29,False
4129,TXN_2442220,11,Patisserie,29.0,7.0,203.0,Digital Wallet,Online,2022-03-29,True
7245,TXN_1833797,08,Food,12.5,10.0,125.0,Digital Wallet,In-store,2022-03-29,False
12039,TXN_8952212,12,Electric household essentials,29.0,5.0,145.0,Digital Wallet,In-store,2022-03-29,True
6013,TXN_2896903,15,Beverage,32.0,10.0,320.0,Digital Wallet,Online,2022-03-29,True
8720,TXN_3599152,03,Furniture,5.0,7.0,35.0,Digital Wallet,In-store,2022-03-29,False
12116,TXN_3422017,22,MILK,6.5,3.0,19.5,Cash,In-store,2022-03-28,True
12029,TXN_5192905,10,Butchery,8.0,5.0,40.0,Credit Card,In-store,2022-03-28,True
11234,TXN_1382113,23,Beverage,33.5,1.0,33.5,Digital Wallet,Online,2022-03-28,False
1349,TXN_5119763,22,Electric household essentials,26.0,8.0,208.0,Digital Wallet,Online,2022-03-28,False
7517,TXN_5056575,10,Food,17.0,1.0,17.0,Cash,Online,2022-03-28,True
634,TXN_7543333,24,Computers and electric accessories,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-28,True
4856,TXN_5870039,08,Butchery,9.5,1.0,9.5,Credit Card,Online,2022-03-28,True
5403,TXN_2841201,11,Food,12.5,7.0,87.5,Digital Wallet,Online,2022-03-27,True
4584,TXN_1897179,19,Beverage,6.5,5.0,32.5,Credit Card,Online,2022-03-27,True
9427,TXN_7162597,08,Butchery,38.0,1.0,38.0,Digital Wallet,Online,2022-03-27,False
2317,TXN_7727096,19,Food,11.0,5.0,55.0,Digital Wallet,Online,2022-03-27,True
6222,TXN_2881650,22,Computers and electric accessories,32.0,3.0,96.0,Credit Card,Online,2022-03-27,True
1100,TXN_4222025,02,Electric household essentials,17.0,4.0,68.0,Digital Wallet,Online,2022-03-27,False
11037,TXN_7964647,16,Computers and electric accessories,14.0,9.0,126.0,Digital Wallet,Online,2022-03-27,True
9141,TXN_9531173,21,Beverage,36.5,8.0,292.0,Cash,In-store,2022-03-27,True
226,TXN_3866783,12,Food,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False
11365,TXN_6082372,10,Furniture,38.0,5.0,190.0,Digital Wallet,In-store,2022-03-27,True
7943,TXN_6981431,24,Patisserie,41.0,1.0,41.0,Credit Card,Online,2022-03-26,False
2935,TXN_3219471,07,MILK,20.0,2.0,40.0,Cash,In-store,2022-03-26,False
4005,TXN_2256891,08,MILK,23.0,4.0,92.0,Cash,Online,2022-03-26,False
838,TXN_7425088,07,Computers and electric accessories,32.0,5.0,160.0,Credit Card,In-store,2022-03-25,False
1112,TXN_6589273,07,Computers and electric accessories,33.5,3.0,100.5,Credit Card,Online,2022-03-25,True
7333,TXN_1822926,25,Beverage,9.5,1.0,9.5,Credit Card,Online,2022-03-25,True
9942,TXN_6287586,15,Patisserie,6.5,5.0,32.5,Digital Wallet,In-store,2022-03-25,False
3879,TXN_7588153,16,Electric household essentials,33.5,10.0,335.0,Digital Wallet,Online,2022-03-24,True
911,TXN_8660754,01,Computers and electric accessories,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-24,True
2594,TXN_1107383,15,MILK,8.0,6.0,48.0,Cash,In-store,2022-03-24,True
1267,TXN_6152928,24,Patisserie,29.0,7.0,203.0,Credit Card,In-store,2022-03-24,False
7437,TXN_5969171,03,Food,21.5,3.0,64.5,Digital Wallet,Online,2022-03-24,False
7850,TXN_4724970,03,Beverage,15.5,7.0,108.5,Cash,Online,2022-03-24,True
2440,TXN_1101297,15,MILK,14.0,2.0,28.0,Cash,Online,2022-03-24,False
9059,TXN_4868756,17,Beverage,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-24,False
5818,TXN_7222682,16,Butchery,27.5,6.0,165.0,Credit Card,Online,2022-03-24,False
6110,TXN_1782376,17,Butchery,21.5,6.0,129.0,Credit Card,Online,2022-03-24,True
11189,TXN_8551130,19,Furniture,41.0,7.0,287.0,Cash,Online,2022-03-23,True
5253,TXN_9195331,25,Butchery,17.0,9.0,153.0,Cash,Online,2022-03-23,True
6789,TXN_2245991,16,Electric household essentials,5.0,7.0,35.0,Cash,In-store,2022-03-23,True
10933,TXN_8568373,05,Furniture,27.5,4.0,110.0,Credit Card,In-store,2022-03-23,True
3709,TXN_5721746,07,Electric household essentials,18.5,7.0,129.5,Cash,In-store,2022-03-23,False
2833,TXN_8420021,03,MILK,15.5,6.0,93.0,Digital Wallet,Online,2022-03-23,False
2899,TXN_6887406,04,MILK,29.0,8.0,232.0,Digital Wallet,Online,2022-03-23,False
11211,TXN_9038879,16,Butchery,26.0,1.0,26.0,Digital Wallet,Online,2022-03-22,True
10253,TXN_9696593,02,Beverage,6.5,4.0,26.0,Cash,Online,2022-03-22,True
10139,TXN_3460796,17,MILK,29.0,5.0,145.0,Digital Wallet,Online,2022-03-22,True
6034,TXN_7781357,24,Electric household essentials,5.0,1.0,5.0,Digital Wallet,Online,2022-03-22,True
1987,TXN_1859382,14,Food,21.5,6.0,129.0,Credit Card,In-store,2022-03-22,False
4170,TXN_8667891,11,Electric household essentials,15.5,5.0,77.5,Credit Card,In-store,2022-03-22,False
4725,TXN_1777447,08,Patisserie,26.0,6.0,156.0,Credit Card,Online,2022-03-22,False
5505,TXN_5560416,18,MILK,20.0,3.0,60.0,Digital Wallet,Online,2022-03-22,True
561,TXN_5720404,22,Beverage,36.5,7.0,255.5,Cash,In-store,2022-03-22,True
2760,TXN_4143543,15,Computers and electric accessories,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-21,False
192,TXN_5822350,16,Electric household essentials,38.0,1.0,38.0,Cash,In-store,2022-03-21,True
12480,TXN_1395838,05,Butchery,15.5,1.0,15.5,Cash,Online,2022-03-21,True
5651,TXN_1794661,20,MILK,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-21,False
9899,TXN_7086312,24,Butchery,20.0,2.0,40.0,Credit Card,In-store,2022-03-21,True
